Id,Analysis#,Num Of Samples,Pt,Pd,Rh,Weight,ConverterId
1,,2,154,1525,286,0.76,1
2,576,2,135,3035,186,0.96,2
3,54,1,320,3957,242,1.27,3
4,377,1,208,3275,212,0.96,4
5,656,1,325,5285,357,0.331,5
6,166,1,232,3600,219,1.277,6
7,253,2,237,3390,202,1.287,6
8,263,4,101,4147,284,0.9,7
9,155,1,412,1770,336,0.985,8
10,334,1,0,2315,351,0.956,8
11,128,1,176,3380,204,1.819,9
12,909,1,604,2532,457,1.395,10
13,265,1,622,22,110,1.71,11
14,35,1,785,1133,348,1.31,12
15,909 _dup_,1,604,2532,457,1.395,13
16,35 _dup_,1,785,1133,348,1.31,13
17,257,2,4255,0,0,1.218,14
18,495,3,3885,988,0,1.23,14
19,550,1,5503,0,0,1.4,15
20,150,5,401,0,0,0.9634,16
21,206,3,3382,0,0,1.62,17
22,198,2,369,1754,337,0.763,18
23,274,5,1281,1228,588,1.075,19
24,17,1,538,0,0,0.921,20
25,42,1,0,2368,240,0.698,20
26,109,1,1062,0,0,1.016,21
27,919,4,1400,900,0,0.96,22
28,920,1,821,786,0,0.964,23
29,921,1,2164,1044,0,0.975,24
30,383,1,0,1730,309,0.846,25
31,247,5,1420,2513,311,0.84,26
32,248,4,1450,0,312,0.77,27
33,215,1,515,33,101,0.6,28
34,208,3,1841,706,1507,0.486,29
35,132,1,1182,31,951,0.4917,29
36,748,3,1414,3617,336,0.841,26
37,380,1,0,10130,0,0.39,30
38,368,5,0,1844,174,0.724,31
39,2,1,78,2390,239,0.623,31
40,60,1,4142,28,0,1.42,32
41,727,2,3910,0,0,1.38,32
42,99,1,0,2255,469,1.1,33
43,308,1,2097,30,421,1.72,34
44,181,5,0,1704,363,1.028,35
45,15,1,0,1973,305,1.123,35
46,90,1,0,1907,210,0.975,36
47,101,1,0,1690,240,0.934,37
48,111,1,498,21,0,0.875,38
49,210,3,136,216,300,0.973,39
50,269,1,4362,20,0,1.44,40
51,629,1,3867,0,9,1.58,41
52,297,1,0,2507,281,0.58,42
53,595,1,12,940,225,0.57,43
54,897,3,12,1133,101,0.833,44
55,262,4,0,3060,305,1.25,45
56,47,1,173,2850,178,0.899,46
57,68,1,754,1347,298,0.871,47
58,122,1,848,1375,319,0.9299,47
59,144,5,936,1324,354,0.93,47
60,121,10,0,3437,366,1.0586,48
61,67,1,33,4762,392,1.057,48
62,612,1,0,722,170,0.42,49
63,640,1,0,642,151,0.42,49
64,848,1,3669,1767,0,0.84,50
65,848 _dup_,1,0,0,0,2.889,51
66,70,1,0,1903,338,0.96,52
67,256,5,1296,829,429,0.685,53
68,103,1,2352,0,424,0.65,53
69,164,5,1174,0,88,1.556,54
70,151,5,1799,1346,139,1.1046,55
71,462,1,34,3167,346,0.93,56
72,660,3,0,3230,340,0.93,56
73,260,2,2070,0,358,0.79,57
74,119,1,1280,34,127,1.0713,58
75,699,2,129,3982,143,1.25,59
76,286,5,1416,0,362,1.164,60
77,895,1,7,1597,479,0.997,61
78,898,1,21,4055,509,0.927,62
79,899,1,13,448,156,0.608,63
80,882,1,6,3896,287,1.013,64
81,749,1,0,3247,223,0.753,65
82,756,1,0,3575,244,0.751,65
83,684,1,2655,411,0,2.2,66
84,724,1,2638,430,0,2.08,66
85,752,1,2361,3006,0,1.7,67
86,789,1,0,3895,200,0.929,68
87,515,2,0,1239,344,1.027,69
88,701,1,1089,571,0,3.046,70
89,845,1,1315,685,0,3.095,70
90,831,1,1461,629,3,2.88,71
